epoch,batchid,loss
20, 207,0.009261609055102
20, 208,0.009321727789938
20, 209,0.008655660785735
20, 210,0.008332032710314
20, 211,0.008424024097621
20, 212,0.008694642223418
20, 213,0.008457947522402
20, 214,0.006512404419482
20, 215,0.007788926362991
20, 216,0.008253008127213
20, 217,0.008056340739131
20, 218,0.008406413719058
20, 219,0.008184327743948
20, 220,0.008591199293733
20, 221,0.008597229607403
20, 222,0.008241470903158
20, 223,0.008892005309463
20, 224,0.007420838810503
20, 225,0.008891388773918
20, 226,0.008962229825556
20, 227,0.008571909740567
20, 228,0.009063396602869
20, 229,0.007485691923648
20, 230,0.008976153098047
20, 231,0.008657430298626
20, 232,0.007843807339668
20, 233,0.009058829396963
20, 234,0.008310471661389
20, 235,0.008637825027108
20, 236,0.008025925606489
20, 237,0.007518330123276
20, 238,0.007446883246303
20, 239,0.007664697244763
20, 240,0.009463921189308
20, 241,0.008676698431373
20, 242,0.008274428546429
20, 243,0.008288134820759
20, 244,0.008690428920090
20, 245,0.008364610373974
20, 246,0.007816486060619
20, 247,0.009040418080986
20, 248,0.008126795291901
20, 249,0.008890392258763
20, 250,0.009174406528473
20, 251,0.007828830741346
20, 252,0.008970755152404
20, 253,0.008635264821351
20, 254,0.007378293666989
20, 255,0.007585795596242
20, 256,0.007634245790541
20, 257,0.008678644895554
20, 258,0.007580528967083
20, 259,0.007971757091582
20, 260,0.008523375727236
20, 261,0.007865592837334
20, 262,0.009186748415232
20, 263,0.008580802939832
20, 264,0.008868927136064
20, 265,0.008117026649415
20, 266,0.006898872554302
20, 267,0.007185275666416
20, 268,0.008325233124197
20, 269,0.007833529263735
20, 270,0.007789111696184
20, 271,0.007691435981542
20, 272,0.008579850196838
20, 273,0.009144810959697
20, 274,0.008268391713500
20, 275,0.008297757245600
20, 276,0.008807636797428
20, 277,0.008733836933970
20, 278,0.008553888648748
20, 279,0.008316951803863
20, 280,0.006817754823714
20, 281,0.008010015822947
20, 282,0.007508350536227
20, 283,0.008025929331779
20, 284,0.008023944683373
20, 285,0.007921164855361
20, 286,0.008362165652215
20, 287,0.007893329486251
20, 288,0.008359360508621
20, 289,0.009634106419981
20, 290,0.008837081491947
20, 291,0.008590640500188
20, 292,0.008373803459108
20, 293,0.008443065918982
20, 294,0.009156869724393
20, 295,0.008069447241724
20, 296,0.008323156274855
20, 297,0.008779198862612
20, 298,0.007544318679720
20, 299,0.008690022863448
20, 300,0.008575192652643
20, 301,0.008392805233598
20, 302,0.007338108029217
20, 303,0.008732857182622
20, 304,0.008541410788894
20, 305,0.007969652302563
20, 306,0.008536654524505
20, 307,0.007807620335370
20, 308,0.008607469499111
20, 309,0.007750041782856
20, 310,0.008328557014465
20, 311,0.008539439179003
20, 312,0.007939389906824
20, 313,0.009061465039849
20, 314,0.008785413578153
20, 315,0.008255779743195
20, 316,0.009117206558585
20, 317,0.007824921980500
20, 318,0.008501474745572
20, 319,0.008932186290622
20, 320,0.008008025586605
20, 321,0.006860736757517
20, 322,0.008670924231410
20, 323,0.007249788846821
20, 324,0.009726454503834
20, 325,0.008612887002528
20, 326,0.007570434827358
20, 327,0.007312700152397
20, 328,0.009323076345026
20, 329,0.008578240871429
20, 330,0.008141329512000
20, 331,0.008851630613208
20, 332,0.007995165884495
20, 333,0.007782251574099
20, 334,0.007964176125824
20, 335,0.008527182042599
20, 336,0.008146401494741
20, 337,0.008238712325692
20, 338,0.006514284759760
20, 339,0.007432485930622
20, 340,0.007169201038778
20, 341,0.007974241860211
20, 342,0.007721567526460
20, 343,0.007330839522183
20, 344,0.007933974266052
20, 345,0.008463954553008
20, 346,0.008158344775438
20, 347,0.008235224522650
20, 348,0.007910151965916
20, 349,0.007864794693887
20, 350,0.007407496217638
20, 351,0.007666590623558
20, 352,0.007736377418041
20, 353,0.008583226241171
20, 354,0.007353615015745
20, 355,0.008285662159324
20, 356,0.008183503523469
20, 357,0.008265680633485
20, 358,0.008052619174123
20, 359,0.007616543676704
20, 360,0.009444563649595
20, 361,0.008936673402786
20, 362,0.009194441139698
20, 363,0.009664727374911
20, 364,0.009165659546852
20, 365,0.008492438122630
20, 366,0.008897349238396
20, 367,0.008544961921871
20, 368,0.007195713929832
20, 369,0.007994058541954
20, 370,0.008214589208364
20, 371,0.008470738306642
20, 372,0.008493142202497
20, 373,0.009183820337057
20, 374,0.009061296470463
20, 375,0.008809803053737
20, 376,0.009661480784416
20, 377,0.009202539920807
20, 378,0.008816868998110
20, 379,0.008605924434960
20, 380,0.009121933951974
20, 381,0.009001873433590
20, 382,0.008437220938504
20, 383,0.007974011823535
20, 384,0.009029996581376
20, 385,0.008831706829369
20, 386,0.008877415210009
20, 387,0.008719152770936
20, 388,0.008734859526157
20, 389,0.008343833498657
20, 390,0.008626691997051
20, 391,0.009360560216010
20, 392,0.008575713261962
20, 393,0.007409443613142
20, 394,0.009441449306905
20, 395,0.008472834713757
20, 396,0.008015170693398
20, 397,0.008863902650774
20, 398,0.008813491091132
20, 399,0.009612519294024
20, 400,0.008017987944186
20, 401,0.008447952568531
20, 402,0.008641853928566
20, 403,0.007834436371922
20, 404,0.007794792763889
20, 405,0.007919205352664
20, 406,0.008838681504130
20, 407,0.008408870548010
20, 408,0.008697729557753
20, 409,0.007139963563532
20, 410,0.008750437758863
20, 411,0.008815326727927
20, 412,0.008335521444678
20, 413,0.008018333464861
20, 414,0.008289615623653
20, 415,0.007708370685577
20, 416,0.009092767722905
20, 417,0.009028494358063
20, 418,0.009042180143297
20, 419,0.009261840954423
20, 420,0.007995881140232
20, 421,0.008293232880533
20, 422,0.008892013691366
20, 423,0.008006798103452
20, 424,0.007761007174850
20, 425,0.008359604515135
20, 426,0.009136158972979
20, 427,0.009299087338150
20, 428,0.008564339950681
20, 429,0.009354808367789
20, 430,0.008518759161234
20, 431,0.008217481896281
20, 432,0.007580545265228
20, 433,0.008786687627435
20, 434,0.008763267658651
20, 435,0.008177955634892
20, 436,0.007308894768357
20, 437,0.008951238356531
20, 438,0.009739688597620
20, 439,0.008244059048593
20, 440,0.008285649120808
20, 441,0.009382675401866
20, 442,0.008033724501729
20, 443,0.007336965296417
20, 444,0.007539060432464
20, 445,0.008962422609329
20, 446,0.007590333931148
20, 447,0.007984790019691
20, 448,0.008858844637871
20, 449,0.009049988351762
20, 450,0.009255629964173
20, 451,0.008729027584195
20, 452,0.009072246961296
20, 453,0.008295677602291
20, 454,0.008047385141253
20, 455,0.009137554094195
20, 456,0.009060285985470
20, 457,0.008890971541405
20, 458,0.008873790502548
20, 459,0.009449566714466
20, 460,0.008850012905896
20, 461,0.008919570595026
20, 462,0.009091022424400
20, 463,0.008797548711300
20, 464,0.007922207005322
20, 465,0.007846162654459
20, 466,0.009171923622489
20, 467,0.008719647303224
20, 468,0.008755179122090
20, 469,0.008740070275962
20, 470,0.008948992937803
20, 471,0.007738756015897
20, 472,0.008379077538848
20, 473,0.008648831397295
20, 474,0.007620584685355
20, 475,0.008530551567674
20, 476,0.007533376105130
20, 477,0.008256414905190
20, 478,0.008858113549650
20, 479,0.008656893856823
20, 480,0.008393808268011
20, 481,0.008435210213065
20, 482,0.009125832468271
20, 483,0.007818620651960
20, 484,0.008661168627441
20, 485,0.008330652490258
20, 486,0.007525651250035
20, 487,0.008510065265000
20, 488,0.008602458052337
20, 489,0.006951056886464
20, 490,0.008316087536514
20, 491,0.008429907262325
20, 492,0.008749882690609
20, 493,0.008772223256528
20, 494,0.008385946974158
20, 495,0.008206702768803
20, 496,0.007161090150476
20, 497,0.006838588509709
20, 498,0.007961631752551
20, 499,0.008118263445795
20, 500,0.008492351509631
20, 501,0.006789357867092
20, 502,0.007833932526410
20, 503,0.007082423660904
20, 504,0.007853629998863
20, 505,0.008891846053302
20, 506,0.008745568804443
20, 507,0.008621268905699
20, 508,0.008291050791740
20, 509,0.008616662584245
20, 510,0.008083354681730
20, 511,0.009874183684587
20, 512,0.007487180177122
20, 513,0.008895861916244
20, 514,0.007395013235509
20, 515,0.007921002805233
20, 516,0.008685454726219
20, 517,0.008196042850614
20, 518,0.008518709801137
20, 519,0.007466278038919
20, 520,0.008839884772897
20, 521,0.008322812616825
20, 522,0.006969497073442
20, 523,0.008296390064061
20, 524,0.008549804799259
20, 525,0.008818123489618
20, 526,0.008252937346697
20, 527,0.008407295681536
20, 528,0.009115133434534
20, 529,0.008037106133997
20, 530,0.008092069998384
20, 531,0.008695688098669
20, 532,0.008737839758396
20, 533,0.008326370269060
20, 534,0.007485115434974
20, 535,0.007717772386968
20, 536,0.009141846559942
20, 537,0.008691713213921
20, 538,0.009210040792823
20, 539,0.008173541165888
20, 540,0.008237200789154
20, 541,0.008306480012834
20, 542,0.008762225508690
20, 543,0.009759819135070
20, 544,0.008661427535117
20, 545,0.009085102938116
20, 546,0.009169899858534
20, 547,0.008633354678750
20, 548,0.009145569056273
20, 549,0.008233851753175
20, 550,0.007802805397660
20, 551,0.008802232332528
20, 552,0.008042819797993
20, 553,0.008592086844146
20, 554,0.008603557944298
20, 555,0.007878560572863
20, 556,0.008719719015062
20, 557,0.007525607012212
20, 558,0.009272646158934
20, 559,0.009089871309698
20, 560,0.008646290749311
20, 561,0.007612545043230
20, 562,0.008982089348137
20, 563,0.008303543552756
20, 564,0.008362443186343
20, 565,0.007824347354472
20, 566,0.009269995614886
20, 567,0.008865457028151
20, 568,0.008936380036175
20, 569,0.008629586547613
20, 570,0.008897373452783
20, 571,0.008274686522782
20, 572,0.007609063759446
20, 573,0.008202122524381
20, 574,0.008296629413962
20, 575,0.008182605728507
20, 576,0.008789455518126
20, 577,0.008722072467208
20, 578,0.008865091949701
20, 579,0.009044265374541
20, 580,0.009143740870059
20, 581,0.007874812930822
20, 582,0.009015807881951
20, 583,0.008935849182308
20, 584,0.008395512588322
20, 585,0.008564749732614
20, 586,0.008638580329716
20, 587,0.008449440822005
20, 588,0.008867332711816
20, 589,0.009138019755483
20, 590,0.007689071353525
20, 591,0.008700235746801
20, 592,0.008295411244035
20, 593,0.008257123641670
20, 594,0.007949960418046
20, 595,0.008752280846238
20, 596,0.009106753394008
20, 597,0.008131428621709
20, 598,0.008246298879385
20, 599,0.008648145012558
20, 600,0.008593975566328
20, 601,0.007566852495074
20, 602,0.009149252437055
20, 603,0.008074411191046
20, 604,0.008304806426167
20, 605,0.008713338524103
20, 606,0.008467569015920
20, 607,0.007785431575030
20, 608,0.007920360192657
20, 609,0.008461567573249
20, 610,0.008200131356716
20, 611,0.009348163381219
20, 612,0.009352587163448
20, 613,0.008821789175272
20, 614,0.007731419522315
20, 615,0.008359575644135
20, 616,0.007597522344440
20, 617,0.008869830518961
20, 618,0.007905030623078
20, 619,0.008255866356194
20, 620,0.008278965018690
20, 621,0.007044313475490
20, 622,0.008883067406714
20, 623,0.009352959692478
20, 624,0.008967874571681
20, 625,0.008630264550447
20, 626,0.007361783646047
20, 627,0.008931776508689
20, 628,0.008642241358757
20, 629,0.008568633347750
20, 630,0.008169877342880
20, 631,0.009510491043329
20, 632,0.006770617794245
20, 633,0.006497591733932
20, 634,0.006921101361513
20, 635,0.007513062097132
20, 636,0.008265571668744
20, 637,0.008112210780382
20, 638,0.008320252411067
20, 639,0.007698592729867
20, 640,0.008318383246660
20, 641,0.008587309159338
20, 642,0.008630811236799
20, 643,0.008490798994899
20, 644,0.008147835731506
20, 645,0.008565067313612
20, 646,0.008114776574075
20, 647,0.008561594411731
20, 648,0.008628167212009
20, 649,0.008994767442346
20, 650,0.008717535063624
20, 651,0.007537547498941
20, 652,0.007615401875228
20, 653,0.008227381855249
20, 654,0.008532511070371
20, 655,0.008336438797414
20, 656,0.008618734776974
20, 657,0.008374135941267
20, 658,0.007897214964032
20, 659,0.007684839889407
20, 660,0.008195796050131
20, 661,0.008553783409297
20, 662,0.009044894948602
20, 663,0.008209167048335
20, 664,0.008711228147149
20, 665,0.009176178835332
20, 666,0.009091687388718
20, 667,0.008319212123752
20, 668,0.009699074551463
20, 669,0.008363850414753
20, 670,0.007955877110362
20, 671,0.008403552696109
20, 672,0.009851853363216
20, 673,0.008032923564315
20, 674,0.008744585327804
20, 675,0.007992008700967
20, 676,0.008710183203220
20, 677,0.008482076227665
20, 678,0.008740408346057
20, 679,0.008689492009580
20, 680,0.007807128131390
20, 681,0.007792392279953
20, 682,0.008773400448263
20, 683,0.008528716862202
20, 684,0.007037124596536
20, 685,0.008242594078183
20, 686,0.007700168062001
20, 687,0.007522872649133
20, 688,0.007732807192951
20, 689,0.008335631340742
20, 690,0.008762612007558
20, 691,0.008262631483376
20, 692,0.008566580712795
20, 693,0.008026085793972
20, 694,0.007801551371813
20, 695,0.008421870879829
20, 696,0.007939043454826
20, 697,0.008440813049674
20, 698,0.007503276690841
20, 699,0.009255799464881
20, 700,0.008417223580182
20, 701,0.008141439408064
20, 702,0.006693916395307
20, 703,0.006922631524503
20, 704,0.007033348549157
20, 705,0.008822211995721
20, 706,0.008042231202126
20, 707,0.009199286811054
20, 708,0.008481405675411
20, 709,0.007908137515187
20, 710,0.007337877526879
20, 711,0.008374321274459
20, 712,0.008545041084290
20, 713,0.009074207395315
20, 714,0.008397961035371
20, 715,0.008769337087870
20, 716,0.009785646572709
20, 717,0.008636984042823
20, 718,0.009040842764080
20, 719,0.008040238171816
20, 720,0.008614804595709
20, 721,0.007611357141286
20, 722,0.007828235626221
20, 723,0.007435180246830
20, 724,0.008635252714157
20, 725,0.008884411305189
20, 726,0.007193582598120
20, 727,0.007609244436026
20, 728,0.008234302513301
20, 729,0.007495356723666
20, 730,0.008086053654552
20, 731,0.008183474652469
20, 732,0.007745744660497
20, 733,0.009095488116145
20, 734,0.008782910183072
20, 735,0.008714332245290
20, 736,0.008427716791630
20, 737,0.008376640267670
20, 738,0.007865310646594
20, 739,0.008562616072595
20, 740,0.008747832849622
20, 741,0.007457283325493
20, 742,0.008886991068721
20, 743,0.007795463316143
20, 744,0.009487076662481
20, 745,0.009178379550576
20, 746,0.008295600302517
20, 747,0.007435816805810
20, 748,0.008713026531041
20, 749,0.008345309644938
20, 750,0.009182268753648
20, 751,0.008929003030062
20, 752,0.008457332849503
20, 753,0.007691689766943
20, 754,0.008127667009830
20, 755,0.008632243610919
20, 756,0.009065439924598
20, 757,0.009174588136375
20, 758,0.007810658309609
20, 759,0.007425107993186
20, 760,0.008269008249044
20, 761,0.007274291012436
20, 762,0.007750437594950
20, 763,0.008514236658812
20, 764,0.008414467796683
20, 765,0.007723567076027
20, 766,0.007725278846920
20, 767,0.008993219584227
20, 768,0.009550191462040
20, 769,0.010085512883961
20, 770,0.009249918162823
20, 771,0.008497286587954
20, 772,0.008184473030269
20, 773,0.008328464813530
20, 774,0.008698413148522
20, 775,0.009654311463237
20, 776,0.008390412665904
20, 777,0.007959644310176
20, 778,0.008352939970791
20, 779,0.008033778518438
20, 780,0.007232895120978
20, 781,0.007775494828820
20, 782,0.007945621386170
20, 783,0.007653623819351
20, 784,0.008038826286793
20, 785,0.007828325964510
20, 786,0.008704664185643
20, 787,0.008991603739560
20, 788,0.008895990438759
20, 789,0.009296977892518
20, 790,0.008038322441280
20, 791,0.009139037691057
20, 792,0.008804407902062
20, 793,0.009131013415754
20, 794,0.008388185873628
20, 795,0.008172962814569
20, 796,0.008371165022254
20, 797,0.008818513713777
20, 798,0.007976918481290
20, 799,0.008580466732383
20, 800,0.008625362068415
20, 801,0.009464442729950
20, 802,0.008473684079945
20, 803,0.008030476048589
20, 804,0.008163896389306
20, 805,0.008376559242606
20, 806,0.007430939935148
20, 807,0.008853593841195
20, 808,0.008238565176725
20, 809,0.009337555617094
20, 810,0.009098603390157
20, 811,0.008359628729522
20, 812,0.008266679942608
20, 813,0.008249176666141
20, 814,0.008294219151139
20, 815,0.007904272526503
20, 816,0.007568672299385
20, 817,0.008396772667766
20, 818,0.008115895092487
20, 819,0.008005568757653
20, 820,0.007900021970272
20, 821,0.007479676511139
20, 822,0.008413614705205
20, 823,0.008218401111662
20, 824,0.007444323971868
20, 825,0.008576230145991
20, 826,0.008454013615847
20, 827,0.008390441536903
20, 828,0.008320964872837
20, 829,0.007648374885321
20, 830,0.007357058580965
20, 831,0.008478965610266
20, 832,0.008762291632593
20, 833,0.007767217233777
20, 834,0.007190690375865
20, 835,0.008772419765592
20, 836,0.007652564439923
20, 837,0.007688605226576
20, 838,0.007925773970783
20, 839,0.008944278582931
20, 840,0.008240329101682
20, 841,0.008826619014144
20, 842,0.007178399711847
20, 843,0.007872586138546
20, 844,0.009568029083312
20, 845,0.007808678783476
20, 846,0.007618230767548
20, 847,0.008465742692351
20, 848,0.008466105908155
20, 849,0.009088040329516
20, 850,0.009018223732710
20, 851,0.008645080029964
20, 852,0.008642342872918
20, 853,0.007773824967444
20, 854,0.008638857863843
20, 855,0.008236185647547
20, 856,0.007930587977171
20, 857,0.008876208215952
20, 858,0.008958389982581
20, 859,0.008358344435692
20, 860,0.008806892670691
20, 861,0.008103842847049
20, 862,0.007921401411295
20, 863,0.009289242327213
20, 864,0.008135093376040
20, 865,0.008431490510702
20, 866,0.007152575533837
20, 867,0.008559430949390
20, 868,0.007592581678182
20, 869,0.006074831821024
20, 870,0.008930581621826
20, 871,0.007906988263130
20, 872,0.008671315386891
20, 873,0.008384518325329
20, 874,0.007215036079288
20, 875,0.006083391141146
20, 876,0.007894922979176
20, 877,0.007996927015483
20, 878,0.008715021423995
20, 879,0.008282720111310
20, 880,0.008321166969836
20, 881,0.007639718241990
20, 882,0.008422652259469
20, 883,0.007933821529150
20, 884,0.008270474150777
20, 885,0.007826052606106
20, 886,0.008104230277240
20, 887,0.007478892337531
20, 888,0.008240651339293
20, 889,0.007018348667771
20, 890,0.008110895752907
20, 891,0.008337929844856
20, 892,0.007547773420811
20, 893,0.007492665667087
20, 894,0.008691762574017
20, 895,0.008652037009597
20, 896,0.008622859604657
20, 897,0.008701613172889
20, 898,0.009096827358007
20, 899,0.008968897163868
20, 900,0.008554945699871
20, 901,0.008442704565823
20, 902,0.007898238487542
20, 903,0.007614567410201
20, 904,0.008921422064304
20, 905,0.009346069768071
20, 906,0.008203033357859
20, 907,0.009314458817244
20, 908,0.008322285488248
20, 909,0.008560823276639
20, 910,0.007819548249245
20, 911,0.008902860805392
20, 912,0.009197196923196
20, 913,0.009084900841117
20, 914,0.008276510052383
20, 915,0.008699033409357
20, 916,0.008134765550494
20, 917,0.009916692972183
20, 918,0.008411270566285
20, 919,0.009407646022737
20, 920,0.009028191678226
20, 921,0.008240812458098
20, 922,0.008776833303273
20, 923,0.008833870291710
20, 924,0.009658692404628
20, 925,0.009355337359011
20, 926,0.009463362395763
20, 927,0.008620982058346
20, 928,0.008374938741326
20, 929,0.009011521004140
20, 930,0.008008494973183
20, 931,0.008310511708260
20, 932,0.008543564006686
20, 933,0.007690381258726
20, 934,0.008273205719888
20, 935,0.008137260563672
20, 936,0.007291487418115
20, 937,0.008228497579694
20, 938,0.008151105605066
20, 939,0.007855664938688
20, 940,0.007532621733844
20, 941,0.007297078147531
20, 942,0.007905457168818
20, 943,0.009021954610944
20, 944,0.007672937121242
20, 945,0.009423287585378
20, 946,0.008776823990047
20, 947,0.008465587161481
20, 948,0.008298659697175
20, 949,0.008637478575110
20, 950,0.008119685575366
20, 951,0.007409373763949
20, 952,0.008297654800117
20, 953,0.008086718618870
20, 954,0.008412927389145
20, 955,0.009169086813927
20, 956,0.008489353582263
20, 957,0.008235478773713
20, 958,0.009093850851059
20, 959,0.008585372939706
20, 960,0.008560163900256
20, 961,0.008707107976079
20, 962,0.007723247632384
20, 963,0.008532229810953
20, 964,0.008294497616589
20, 965,0.008956037461758
20, 966,0.008004602976143
20, 967,0.009202941320837
20, 968,0.009024799801409
20, 969,0.008033159188926
20, 970,0.009151930920780
20, 971,0.009265383705497
20, 972,0.008922273293138
20, 973,0.008608484640718
20, 974,0.007654413115233
20, 975,0.008854325860739
20, 976,0.008426630869508
20, 977,0.007956227287650
20, 978,0.009285133332014
20, 979,0.008457263931632
20, 980,0.007589443586767
20, 981,0.008382361382246
20, 982,0.008584872819483
20, 983,0.007953585125506
20, 984,0.009521463885903
20, 985,0.009169334545732
20, 986,0.008733360096812
20, 987,0.008324572816491
20, 988,0.008789000101388
20, 989,0.007470732554793
20, 990,0.008348787203431
20, 991,0.007691130507737
20, 992,0.008430817164481
20, 993,0.008302873931825
20, 994,0.008068097755313
20, 995,0.009154334664345
20, 996,0.007778678555042
20, 997,0.008406776934862
20, 998,0.008571362122893
20, 999,0.009311540983617
20, 1000,0.007933847606182
20, 1001,0.008157234638929
20, 1002,0.007277120836079
20, 1003,0.008599119260907
20, 1004,0.008257096633315
20, 1005,0.009690099395812
20, 1006,0.007095905486494
20, 1007,0.008296190761030
20, 1008,0.007797474041581
20, 1009,0.008549674414098
20, 1010,0.007874716073275
20, 1011,0.007082388736308
20, 1012,0.008982555009425
20, 1013,0.008499179966748
20, 1014,0.007999408990145
20, 1015,0.009123399853706
20, 1016,0.007418219931424
20, 1017,0.007884010672569
20, 1018,0.007587122730911
20, 1019,0.007691251114011
20, 1020,0.007319356314838
20, 1021,0.008432141505182
20, 1022,0.008224969729781
20, 1023,0.007964678108692
20, 1024,0.009512715972960
20, 1025,0.008198766969144
20, 1026,0.008367870002985
20, 1027,0.008606810122728
20, 1028,0.009724377654493
20, 1029,0.008499520830810
20, 1030,0.009194357320666
20, 1031,0.009626031853259
20, 1032,0.008024198934436
20, 1033,0.008517421782017
20, 1034,0.008093420416117
20, 1035,0.007995328865945
20, 1036,0.007876738905907
20, 1037,0.007840296253562
20, 1038,0.008013172075152
20, 1039,0.008226923644543
20, 1040,0.008785945363343
20, 1041,0.008847485296428
20, 1042,0.009123367257416
20, 1043,0.009838316589594
20, 1044,0.008867050521076
20, 1045,0.008453795686364
20, 1046,0.008180274628103
20, 1047,0.008716031908989
20, 1048,0.007716977037489
20, 1049,0.008335545659065
20, 1050,0.007966971024871
20, 1051,0.008587342686951
20, 1052,0.006838601082563
20, 1053,0.008397996425629
20, 1054,0.008831053040922
20, 1055,0.008000360801816
20, 1056,0.009196629747748
20, 1057,0.007784308400005
20, 1058,0.007807988207787
20, 1059,0.007708800956607
20, 1060,0.009006744250655
20, 1061,0.007869588211179
20, 1062,0.007870335131884
20, 1063,0.007885697297752
20, 1064,0.008591964840889
20, 1065,0.009171237237751
20, 1066,0.007955037057400
20, 1067,0.008387975394726
20, 1068,0.007722505368292
20, 1069,0.008288794197142
20, 1070,0.007223283406347
20, 1071,0.007303315680474
20, 1072,0.008721126243472
20, 1073,0.009231231175363
20, 1074,0.009236154146492
20, 1075,0.008503639139235
20, 1076,0.009018367156386
20, 1077,0.008389879018068
20, 1078,0.009000216610730
20, 1079,0.007935578934848
20, 1080,0.009792584925890
20, 1081,0.007998147048056
20, 1082,0.008963598869741
20, 1083,0.008049644529819
20, 1084,0.009208596311510
20, 1085,0.008860882371664
20, 1086,0.009397245943546
20, 1087,0.007766759954393
20, 1088,0.008361771702766
20, 1089,0.007969444617629
20, 1090,0.007182565517724
20, 1091,0.007104188203812
20, 1092,0.008551086299121
20, 1093,0.008408749476075
20, 1094,0.008466707542539
20, 1095,0.008639217354357
20, 1096,0.008315593004227
20, 1097,0.008225126191974
20, 1098,0.007628650870174
20, 1099,0.008085317909718
20, 1100,0.008394575677812
20, 1101,0.008503638207912
20, 1102,0.008070022799075
20, 1103,0.008775451220572
20, 1104,0.008491633459926
20, 1105,0.008699021302164
20, 1106,0.008877042680979
20, 1107,0.009117279201746
20, 1108,0.008565291762352
20, 1109,0.008140758611262
20, 1110,0.007854060269892
20, 1111,0.007807493675500
20, 1112,0.009161392226815
20, 1113,0.008020520210266
20, 1114,0.007755666505545
20, 1115,0.008559980429709
20, 1116,0.009053133428097
20, 1117,0.007862305268645
20, 1118,0.008500637486577
20, 1119,0.008819417096674
20, 1120,0.007700287271291
20, 1121,0.008020943030715
20, 1122,0.008749706670642
20, 1123,0.007657735608518
20, 1124,0.007538880221546
20, 1125,0.008216173388064
20, 1126,0.007821397855878
20, 1127,0.008377827703953
20, 1128,0.007785164751112
20, 1129,0.007430593483150
20, 1130,0.008322752080858
20, 1131,0.008630634285510
20, 1132,0.008523925207555
20, 1133,0.008680941537023
20, 1134,0.007918411865830
20, 1135,0.009124225936830
20, 1136,0.008267296478152
20, 1137,0.008708102628589
20, 1138,0.007678166963160
20, 1139,0.007690186146647
20, 1140,0.008405608125031
20, 1141,0.009582117199898
20, 1142,0.009490497410297
20, 1143,0.008644277229905
20, 1144,0.008717121556401
20, 1145,0.008567746728659
20, 1146,0.009052640758455
20, 1147,0.007904810830951
20, 1148,0.008528221398592
20, 1149,0.007766315247864
20, 1150,0.008684565313160
20, 1151,0.008351961150765
20, 1152,0.008658829145133
20, 1153,0.007093154825270
20, 1154,0.008468750864267
20, 1155,0.008736617863178
20, 1156,0.009748667478561
20, 1157,0.008416015654802
20, 1158,0.007805125787854
20, 1159,0.009099719114602
20, 1160,0.008393203839660
20, 1161,0.009401462972164
20, 1162,0.008384414948523
20, 1163,0.008571440353990
20, 1164,0.008358181454241
20, 1165,0.008262836374342
20, 1166,0.009355059824884
20, 1167,0.008873955346644
20, 1168,0.008524321019650
20, 1169,0.008454252034426
20, 1170,0.007158745080233
20, 1171,0.008823237381876
20, 1172,0.007520623505116
20, 1173,0.008044831454754
20, 1174,0.008485427126288
20, 1175,0.007781228516251
20, 1176,0.008758431300521
20, 1177,0.006957521196455
20, 1178,0.007365206256509
20, 1179,0.007514210417867
20, 1180,0.007851717993617
20, 1181,0.008625569753349
20, 1182,0.009195197373629
20, 1183,0.008818094618618
20, 1184,0.008836943656206
20, 1185,0.007770970929414
20, 1186,0.007860848680139
20, 1187,0.008572448976338
20, 1188,0.008184171281755
20, 1189,0.009148148819804
20, 1190,0.009165261872113
20, 1191,0.009237673133612
20, 1192,0.007118167355657
20, 1193,0.008788730949163
20, 1194,0.008607117459178
20, 1195,0.008402606472373
20, 1196,0.007895624265075
20, 1197,0.007992093451321
20, 1198,0.008900152519345
20, 1199,0.007719122339040
20, 1200,0.008661574684083
20, 1201,0.008889617398381
20, 1202,0.008621981367469
20, 1203,0.008776830509305
20, 1204,0.009680902585387
20, 1205,0.008986776694655
20, 1206,0.008586755022407
20, 1207,0.009253426454961
20, 1208,0.008462768048048
20, 1209,0.007721138186753
20, 1210,0.008084795437753
20, 1211,0.007252405397594
20, 1212,0.008982743136585
20, 1213,0.007288282737136
20, 1214,0.009335895068944
20, 1215,0.008104244247079
20, 1216,0.008676015771925
20, 1217,0.007397747598588
20, 1218,0.008518829941750
20, 1219,0.008762919344008
20, 1220,0.008404067717493
20, 1221,0.009180070832372
20, 1222,0.008299347013235
20, 1223,0.007749292999506
20, 1224,0.008470648899674
20, 1225,0.008876183070242
20, 1226,0.009512116201222
20, 1227,0.008757822215557
20, 1228,0.008918019942939
20, 1229,0.007428352721035
20, 1230,0.008098101243377
20, 1231,0.008385385386646
20, 1232,0.009321113117039
20, 1233,0.009263619780540
20, 1234,0.008773855865002
20, 1235,0.009050008840859
20, 1236,0.007584925740957
20, 1237,0.007771033793688
20, 1238,0.008819026872516
20, 1239,0.008684921078384
20, 1240,0.007761402986944
20, 1241,0.008885019458830
20, 1242,0.008242195472121
20, 1243,0.009100688621402
20, 1244,0.007017406634986
20, 1245,0.006909751798958
20, 1246,0.008808050304651
20, 1247,0.009041857905686
20, 1248,0.008148929104209
20, 1249,0.008397044613957
21, 0,0.008414163254201
21, 1,0.008301089517772
21, 2,0.008663220331073
21, 3,0.008748226799071
21, 4,0.009098899550736
21, 5,0.009041391313076
21, 6,0.008215892128646
21, 7,0.008210514672101
21, 8,0.008949566632509
21, 9,0.009056318551302
21, 10,0.007383916061372
21, 11,0.008999481797218
21, 12,0.009053235873580
